""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YJL086C"	0	1	1	0	0	1
"YJL087C"	295	451	327	184	213	280
"YJL088W"	2246	3557	2802	1550	1979	2429
"YJL089W"	62	85	46	567	604	614
"YJL090C"	194	275	181	121	198	208
"YJL091C"	349	518	331	202	186	283
"YJL092W"	462	575	417	399	447	544
"YJL093C"	341	437	309	259	315	340
"YJL094C"	420	513	304	336	383	456
"YJL095W"	375	456	375	276	361	400
"YJL096W"	251	264	187	123	140	184
"YJL097W"	339	461	316	195	206	264
"YJL098W"	537	826	617	430	509	578
"YJL099W"	182	215	167	140	165	226
"YJL100W"	258	370	259	269	313	401
"YJL101C"	934	1266	1003	598	699	801
"YJL102W"	334	449	323	379	447	539
"YJL103C"	127	120	92	420	521	644
"YJL104W"	303	348	271	149	164	223
"YJL105W"	67	93	67	61	79	106
"YJL106W"	38	45	20	58	66	91
"YJL107C"	158	82	58	57	63	65
"YJL108C"	218	94	59	71	63	73
"YJL109C"	1595	2315	1716	619	767	842
"YJL110C"	292	441	308	230	261	364
"YJL111W"	1347	1871	1486	883	1068	1433
"YJL112W"	520	582	427	374	419	521
"YJL113W"	24	46	21	32	37	56
"YJL114W"	2	2	0	1	3	3
"YJL115W"	430	512	415	370	429	571
"YJL116C"	102	135	85	1571	1884	1985
"YJL117W"	526	674	453	363	394	515
"YJL118W"	56	47	40	27	33	41
"YJL119C"	5	1	2	0	0	1
"YJL120W"	0	5	1	2	0	1
"YJL121C"	565	677	589	346	348	460
"YJL122W"	308	378	353	114	163	213
"YJL123C"	918	1139	868	746	848	1172
"YJL124C"	244	295	256	139	177	200
"YJL125C"	432	517	416	204	263	336
"YJL126W"	117	129	87	96	119	143
"YJL127C"	185	238	190	143	173	208
"YJL127C-B"	5	10	7	6	3	6
"YJL127W-A"	4	4	0	0	0	0
"YJL128C"	384	537	375	260	299	339
"YJL129C"	638	915	609	343	439	540
"YJL130C"	8041	11540	9190	5283	6423	7138
"YJL131C"	145	186	151	101	174	207
"YJL132W"	62	81	45	144	231	214
"YJL133C-A"	613	702	552	455	448	525
"YJL133W"	222	273	191	75	101	117
"YJL134W"	538	728	485	219	229	317
"YJL135W"	2	4	2	0	3	1
"YJL136C"	932	1049	871	318	302	379
"YJL137C"	106	129	102	248	345	404
"YJL138C"	2474	3130	2593	1014	1271	1386
"YJL139C"	173	199	149	120	161	172
"YJL140W"	674	836	561	431	467	623
"YJL141C"	285	373	271	646	877	1096
"YJL142C"	11	15	9	24	46	67
"YJL143W"	441	499	404	237	223	331
"YJL144W"	18	11	15	236	252	333
"YJL145W"	347	446	366	167	168	236
"YJL146W"	168	214	162	211	203	294
"YJL147C"	86	113	86	119	136	165
"YJL148W"	470	595	464	122	187	240
"YJL149W"	210	234	147	252	295	301
"YJL150W"	0	1	0	0	0	1
"YJL151C"	215	213	179	219	211	259
"YJL152W"	55	39	34	38	45	55
"YJL153C"	151	98	60	3300	2564	2742
"YJL154C"	457	627	456	325	480	603
"YJL155C"	170	141	110	248	312	415
"YJL156C"	340	439	353	357	350	543
"YJL156W-A"	10	14	5	9	13	10
"YJL157C"	577	819	632	201	195	256
"YJL158C"	1350	1340	957	688	763	959
"YJL159W"	3443	3699	2858	3720	4186	4853
"YJL160C"	15	17	9	18	21	21
"YJL161W"	18	16	12	68	108	147
"YJL162C"	107	173	99	90	98	141
"YJL163C"	85	92	67	304	483	568
"YJL164C"	95	99	70	158	219	240
"YJL165C"	471	553	430	352	379	514
"YJL166W"	419	441	327	590	555	747
"YJL167W"	2075	2769	2119	1175	1243	1523
"YJL168C"	472	606	424	207	287	298
"YJL169W"	22	29	13	12	12	13
"YJL170C"	21	37	21	35	37	46
"YJL171C"	532	456	330	181	183	217
"YJL172W"	574	841	529	490	553	723
"YJL173C"	254	314	218	172	249	316
"YJL174W"	627	753	577	533	581	727
"YJL175W"	10	24	14	13	17	19
"YJL176C"	434	590	501	417	489	569
"YJL177W"	1535	2065	1689	524	554	737
"YJL178C"	503	625	438	319	370	503
"YJL179W"	64	77	66	47	56	46
"YJL180C"	303	333	254	201	253	330
"YJL181W"	121	134	92	79	110	112
"YJL182C"	0	1	2	2	0	3
"YJL183W"	771	1049	717	357	362	491
"YJL184W"	100	124	101	122	85	121
"YJL185C"	45	41	31	148	208	238
"YJL186W"	661	964	656	652	688	864
"YJL187C"	460	580	449	301	294	364
"YJL188C"	749	870	682	389	367	483
"YJL190C"	3071	3719	3121	699	770	1106
"YJL191W"	556	702	630	312	359	440
"YJL192C"	624	812	589	246	250	366
"YJL193W"	213	297	162	74	97	98
"YJL194W"	107	106	90	38	75	46
"YJL195C"	16	15	9	5	5	7
"YJL196C"	989	1023	763	312	342	480
"YJL197W"	541	791	599	318	407	446
"YJL198W"	533	771	572	296	329	398
"YJL199C"	25	20	17	30	33	23
"YJL200C"	4778	6641	5336	1970	2379	3041
"YJL201W"	284	350	271	199	227	286
"YJL202C"	30	16	15	12	8	23
"YJL203W"	113	142	107	85	107	148
"YJL204C"	139	185	162	138	155	196
"YJL205C"	3	1	2	4	2	4
"YJL206C"	80	113	69	143	182	213
"YJL207C"	633	981	721	340	439	496
"YJL208C"	264	362	285	138	174	224
"YJL209W"	258	268	177	96	119	145
"YJL210W"	116	178	99	219	248	327
"YJL211C"	31	47	33	63	62	95
"YJL212C"	319	418	314	156	155	204
"YJL213W"	316	282	216	66	70	59
"YJL214W"	48	44	35	49	45	60
"YJL215C"	3	4	5	2	2	2
"YJL216C"	38	58	38	162	209	320
"YJL217W"	169	227	189	314	504	628
"YJL218W"	19	27	21	17	28	15
"YJL219W"	34	34	26	37	53	68
"YJL220W"	3	1	1	8	3	3
"YJL221C"	22	24	25	33	55	44
"YJL222W"	243	311	272	103	137	149
"YJL222W-B"	0	0	1	0	0	0
"YJL223C"	16	18	17	2	3	7
"YJL225C"	1178	1732	1270	1182	1503	1760
"YJR001W"	1005	1293	982	478	551	643
"YJR002W"	804	1146	841	498	533	654
"YJR003C"	290	401	346	192	225	242
"YJR004C"	143	177	144	138	189	227
"YJR005C-A"	0	0	2	3	4	8
"YJR005W"	383	434	336	246	309	358
"YJR006W"	369	477	386	257	311	410
"YJR007W"	620	893	685	407	491	551
"YJR008W"	93	72	58	950	1145	1492
"YJR009C"	14816	18878	15983	2929	4112	5306
"YJR010C-A"	34	40	34	25	23	29
"YJR010W"	4552	5920	4648	1059	1184	1509
"YJR011C"	123	169	103	106	104	131
"YJR012C"	59	67	41	63	87	103
"YJR013W"	265	312	239	184	192	255
"YJR014W"	349	511	323	206	276	330
"YJR015W"	674	1025	725	305	327	341
"YJR016C"	4231	5458	4396	2473	2703	3435
"YJR017C"	215	256	223	166	147	218
"YJR018W"	54	54	42	39	40	44
"YJR019C"	122	143	98	598	600	849
"YJR020W"	9	4	5	23	22	39
"YJR021C"	73	88	72	132	125	183
"YJR022W"	11	8	3	4	7	8
"YJR023C"	6	3	7	2	2	6
"YJR024C"	461	564	378	316	314	466
"YJR025C"	864	981	727	355	352	450
"YJR026W"	1	1	0	0	0	0
"YJR027W"	397	466	310	214	195	188
"YJR028W"	1	0	0	1	0	0
"YJR029W"	1042	1303	881	569	545	648
"YJR030C"	272	419	290	173	217	263
"YJR031C"	441	583	443	310	374	414
"YJR032W"	329	468	353	199	270	325
"YJR033C"	280	403	303	400	500	489
"YJR034W"	64	79	49	67	71	73
"YJR035W"	242	270	219	279	341	475
"YJR036C"	73	86	59	95	124	191
"YJR037W"	2	1	5	0	9	8
"YJR038C"	7	5	3	4	9	8
"YJR039W"	128	173	116	240	291	319
"YJR040W"	381	575	403	229	259	329
"YJR041C"	383	594	429	155	194	238
"YJR042W"	816	1095	841	509	511	693
"YJR043C"	212	324	220	108	132	156
"YJR044C"	201	264	186	167	199	254
"YJR045C"	4790	5995	4591	3979	5073	6223
"YJR046W"	399	536	376	337	421	553
"YJR047C"	6	6	2	0	1	5
"YJR048W"	1000	1050	915	722	733	866
"YJR049C"	237	389	264	322	356	476
"YJR050W"	95	112	97	94	106	139
"YJR051W"	306	411	258	273	324	423
"YJR052W"	275	307	242	236	275	372
"YJR053W"	106	146	114	60	77	83
"YJR054W"	254	319	232	132	121	141
"YJR055W"	62	90	66	51	58	76
"YJR056C"	53	79	66	78	76	79
"YJR057W"	174	230	169	95	111	154
"YJR058C"	111	125	74	81	80	96
"YJR059W"	477	593	479	494	624	743
"YJR060W"	165	239	167	166	165	258
"YJR061W"	196	273	187	460	539	635
"YJR062C"	186	249	173	142	176	228
"YJR063W"	169	207	135	56	52	80
"YJR064W"	1495	2136	1599	764	929	1160
"YJR065C"	857	1128	766	630	801	961
"YJR066W"	540	807	621	412	488	566
"YJR067C"	114	153	103	97	85	119
"YJR068W"	287	380	272	197	223	283
"YJR069C"	291	360	274	103	135	187
"YJR070C"	1005	1378	1056	316	392	532
"YJR071W"	139	179	141	47	62	84
"YJR072C"	418	584	462	293	377	440
"YJR073C"	1573	2070	1587	972	867	1065
"YJR074W"	336	405	344	261	309	459
"YJR075W"	788	1039	747	339	443	527
"YJR076C"	858	1084	863	539	596	738
"YJR077C"	1970	2333	1805	1777	1878	2272
"YJR078W"	365	369	275	168	157	206
"YJR079W"	1	2	2	2	2	3
"YJR080C"	371	455	353	384	437	541
"YJR082C"	57	65	45	68	65	76
"YJR083C"	86	131	103	93	96	163
"YJR084W"	223	265	209	162	175	206
"YJR085C"	153	169	127	267	273	361
"YJR086W"	151	183	113	105	122	156
"YJR087W"	40	50	31	24	35	39
"YJR088C"	285	392	249	196	206	279
"YJR089W"	263	392	275	341	431	544
"YJR090C"	500	676	513	337	389	510
"YJR091C"	604	837	624	559	654	861
"YJR092W"	695	1053	751	483	528	635
"YJR093C"	159	178	151	108	125	162
"YJR094C"	16	17	24	59	114	103
"YJR094W-A"	1301	1578	1278	446	428	604
"YJR095W"	2	3	2	1241	1278	1583
"YJR096W"	124	95	77	540	912	1184
"YJR097W"	99	140	92	46	62	92
"YJR098C"	125	160	96	92	85	129
"YJR099W"	100	126	111	135	149	181
"YJR100C"	254	296	215	192	229	307
"YJR101W"	411	461	316	166	214	276
"YJR102C"	54	70	64	61	68	91
"YJR103W"	302	366	267	438	504	641
"YJR104C"	2465	3113	2443	1651	1848	2228
"YJR105W"	2676	3606	2758	1110	1190	1542
"YJR106W"	181	240	165	141	176	173
"YJR107W"	129	147	126	117	119	166
"YJR108W"	3	3	5	9	6	8
"YJR109C"	2918	4107	3275	5061	5823	6357
"YJR110W"	260	303	214	157	202	264
"YJR111C"	159	166	119	112	127	174
"YJR112W"	93	109	96	66	76	103
"YJR112W-A"	34	48	42	28	34	41
"YJR113C"	303	322	254	251	273	376
"YJR114W"	80	92	86	74	74	101
"YJR115W"	16	23	18	99	107	108
"YJR116W"	92	122	92	86	106	117
"YJR117W"	958	1335	914	739	974	1035
"YJR118C"	305	416	322	139	165	233
"YJR119C"	102	122	103	142	228	219
"YJR120W"	0	1	0	0	0	0
"YJR121W"	5059	6080	4765	5677	6128	7140
"YJR122W"	332	409	325	223	291	304
"YJR123W"	8489	10659	8814	3084	3672	4462
"YJR124C"	270	392	300	78	99	135
"YJR125C"	439	544	405	536	558	726
"YJR126C"	569	715	548	437	634	877
"YJR127C"	545	678	526	324	456	581
"YJR128W"	6	8	9	9	4	15
"YJR129C"	72	88	72	77	99	132
"YJR130C"	378	543	379	523	712	832
"YJR131W"	235	313	244	232	251	295
"YJR132W"	594	805	643	418	424	588
"YJR133W"	266	299	226	229	254	286
"YJR134C"	414	574	390	330	470	620
"YJR135C"	41	55	39	45	68	76
"YJR135W-A"	142	163	113	86	91	139
"YJR136C"	127	150	101	122	118	154
"YJR137C"	7612	10861	8635	3203	3920	4800
"YJR138W"	326	440	330	316	427	509
"YJR139C"	2132	3008	2221	1105	1255	1541
"YJR140C"	338	482	361	287	335	405
"YJR141W"	146	195	116	118	134	156
"YJR142W"	257	302	212	177	203	246
"YJR143C"	1777	2455	1697	536	596	741
"YJR144W"	354	464	336	332	353	542
"YJR145C"	5682	7134	5849	1924	2149	2652
"YJR146W"	8	10	7	9	10	9
"YJR147W"	249	355	280	94	99	114
"YJR148W"	219	241	172	631	805	1070
"YJR149W"	93	103	72	142	184	269
"YJR150C"	1	1	3	9	20	19
"YJR151C"	108	127	93	248	286	331
"YJR152W"	97	128	96	113	157	232
"YJR153W"	43	57	37	31	51	54
"YJR154W"	92	103	79	112	137	175
"YJR155W"	98	103	82	166	245	303
"YJR156C"	32	32	14	64	88	92
"YJR157W"	1	0	1	2	5	5
"YJR158W"	21	29	23	51	66	64
"YJR159W"	42	45	37	49	45	56
"YJR160C"	47	65	54	87	98	89
"YJR161C"	207	259	179	175	201	230
"YJR162C"	0	0	2	1	1	0
"YKL001C"	2450	3116	2541	631	623	883
"YKL002W"	333	415	265	310	332	432
"YKL003C"	193	234	153	115	114	180
"YKL004W"	667	924	633	305	307	386
"YKL005C"	227	331	225	272	337	394
"YKL006C-A"	65	61	34	46	44	59
"YKL006W"	1663	1996	1549	471	535	658
"YKL007W"	348	423	299	293	358	497
"YKL008C"	231	301	229	141	165	202
"YKL009W"	817	1037	795	273	320	427
"YKL010C"	564	744	576	682	839	981
"YKL011C"	152	197	102	124	126	182
"YKL012W"	319	428	311	264	348	448
"YKL013C"	267	360	274	253	338	378
"YKL014C"	926	1313	937	296	406	505
"YKL015W"	623	855	591	643	838	993
"YKL016C"	669	811	608	1182	1313	1610
"YKL017C"	154	218	160	161	167	227
"YKL018C-A"	68	68	44	61	72	81
"YKL018W"	133	176	151	99	110	126
"YKL019W"	264	361	264	233	203	262
"YKL020C"	466	629	477	457	704	851
"YKL021C"	553	720	563	300	300	469
"YKL022C"	320	434	278	279	384	433
"YKL023C-A"	96	111	102	26	35	57
"YKL023W"	166	193	137	230	307	372
"YKL024C"	280	368	288	139	183	180
"YKL025C"	319	475	355	260	290	321
"YKL026C"	19	21	12	225	389	471
"YKL027W"	375	479	381	212	257	333
"YKL028W"	524	737	629	331	395	530
"YKL029C"	2626	3878	3296	568	585	806
"YKL030W"	130	167	165	19	32	43
"YKL031W"	4	2	8	9	6	8
"YKL032C"	516	637	509	493	523	632
"YKL033W"	259	351	314	220	270	345
"YKL033W-A"	363	460	336	246	223	288
"YKL034W"	299	394	305	293	332	362
"YKL035W"	977	1211	846	1015	1119	1298
"YKL036C"	8	4	8	4	1	7
"YKL037W"	7	10	6	4	2	12
"YKL038W"	286	388	283	290	412	466
"YKL039W"	720	895	619	469	515	642
"YKL040C"	289	364	304	234	261	339
"YKL041W"	205	232	187	149	162	240
"YKL042W"	117	150	115	81	130	132
"YKL043W"	1310	1558	1185	643	612	605
"YKL044W"	92	84	76	46	38	38
"YKL045W"	310	337	268	346	395	461
"YKL046C"	910	1165	870	547	610	761
"YKL047W"	217	255	220	174	225	248
"YKL048C"	176	196	138	149	146	198
"YKL049C"	134	169	119	159	193	213
"YKL050C"	94	128	88	336	615	679
"YKL051W"	252	360	231	108	196	200
"YKL052C"	216	236	171	141	193	267
"YKL053C-A"	109	112	104	58	65	85
"YKL053W"	6	9	5	6	8	15
"YKL054C"	1702	2366	1846	1048	1271	1674
"YKL055C"	27	35	24	20	20	23
"YKL056C"	4620	5750	4074	1359	1544	2016
"YKL057C"	709	955	760	549	632	773
"YKL058W"	313	387	257	199	168	292
"YKL059C"	244	315	187	152	194	260
"YKL060C"	30817	38627	32591	16474	23099	28398
"YKL061W"	47	54	39	57	76	123
"YKL062W"	376	429	317	173	219	251
"YKL063C"	181	216	163	93	131	155
"YKL064W"	657	844	615	668	817	1096
"YKL065C"	459	543	315	500	628	834
"YKL065W-A"	4	3	2	42	77	109
"YKL066W"	28	22	16	38	36	45
"YKL067W"	326	391	259	592	598	773
"YKL068W"	879	1233	926	375	401	483
"YKL068W-A"	75	76	77	39	47	46
"YKL069W"	161	217	175	179	191	230
"YKL070W"	55	66	64	43	51	54
"YKL071W"	47	69	50	60	56	75
"YKL072W"	157	232	153	84	124	133
"YKL073W"	676	966	608	313	405	516
"YKL074C"	217	327	214	196	188	343
"YKL075C"	201	267	218	171	216	318
"YKL076C"	35	38	31	30	23	40
"YKL077W"	856	1153	750	409	496	660
"YKL078W"	229	320	236	68	103	118
"YKL079W"	260	340	221	215	225	308
"YKL080W"	1394	1923	1501	593	686	883
"YKL081W"	4052	5949	4680	1084	1195	1513
"YKL082C"	481	660	515	227	297	413
"YKL083W"	37	36	22	17	16	25
"YKL084W"	66	91	67	53	53	61
"YKL085W"	842	995	768	1570	1724	2181
"YKL086W"	6	3	4	20	19	32
"YKL087C"	299	308	273	200	196	284
"YKL088W"	442	551	403	292	323	454
"YKL089W"	185	199	161	122	135	204
"YKL090W"	144	171	138	107	125	151
"YKL091C"	132	145	94	209	246	292
"YKL092C"	308	444	301	184	209	253
"YKL093W"	61	85	55	308	411	528
"YKL094W"	632	729	540	682	756	968
"YKL095W"	71	81	62	102	116	100
"YKL096W"	463	156	80	115	91	98
"YKL096W-A"	1176	786	661	1624	1726	2160
"YKL097C"	0	2	1	0	0	0
"YKL098W"	159	201	151	136	148	176
"YKL099C"	200	290	216	106	112	171
"YKL100C"	570	848	526	828	972	1192
"YKL101W"	1625	2135	1501	651	755	1044
"YKL102C"	4	1	2	0	0	3
"YKL103C"	390	465	337	471	544	648
"YKL104C"	1079	1391	1030	1226	1530	1733
"YKL105C"	429	567	412	363	428	548
"YKL106C-A"	0	0	0	1	0	0
"YKL106W"	425	621	464	220	255	331
"YKL107W"	13	10	6	316	548	579
"YKL108W"	118	201	127	115	141	204
"YKL109W"	672	703	520	959	1216	1502
"YKL110C"	255	380	254	143	147	162
"YKL111C"	34	38	28	30	33	56
"YKL112W"	650	824	682	570	668	865
"YKL113C"	455	565	431	270	331	444
"YKL114C"	444	560	385	264	286	388
"YKL115C"	11	15	10	12	10	7
"YKL116C"	228	272	209	134	163	204
"YKL117W"	1311	1577	1303	1088	1236	1702
"YKL118W"	7	3	8	2	5	7
"YKL119C"	120	147	85	78	78	115
"YKL120W"	1393	1760	1300	329	412	575
"YKL121W"	164	205	145	197	240	266
"YKL122C"	203	296	198	143	182	228
"YKL123W"	8	13	11	21	44	47
"YKL124W"	110	172	144	317	403	464
"YKL125W"	315	463	283	210	213	286
"YKL126W"	889	1098	684	570	631	826
"YKL127W"	575	749	608	265	274	361
"YKL128C"	365	566	391	96	82	117
"YKL129C"	312	399	272	401	412	546
"YKL130C"	170	217	145	108	124	166
"YKL131W"	3	13	8	5	1	8
"YKL132C"	42	82	44	31	33	38
"YKL133C"	61	71	55	155	194	253
"YKL134C"	264	322	239	275	358	418
"YKL135C"	511	665	513	457	508	614
"YKL136W"	18	35	15	14	26	26
"YKL137W"	174	173	103	99	118	150
"YKL138C"	157	183	128	143	138	169
"YKL138C-A"	58	73	60	67	57	94
"YKL139W"	194	260	233	158	213	261
"YKL140W"	266	373	242	227	304	331
"YKL141W"	574	588	404	997	1108	1356
"YKL142W"	239	303	237	578	749	852
"YKL143W"	451	613	450	221	236	375
"YKL144C"	165	228	156	72	97	132
"YKL145W"	2099	2804	2046	1603	1890	2556
"YKL146W"	405	545	409	510	565	712
"YKL147C"	8	20	12	25	35	50
"YKL148C"	656	686	549	3195	3570	4283
"YKL149C"	124	161	129	199	241	311
"YKL150W"	901	883	718	1640	1999	2443
"YKL151C"	204	204	162	512	773	958
"YKL152C"	8709	11197	8832	3692	5763	7041
"YKL153W"	1057	1372	1081	438	718	767
"YKL154W"	272	399	249	102	138	125
"YKL155C"	452	561	392	279	294	390
"YKL156W"	688	838	676	252	265	320
"YKL157W"	1076	1252	973	1107	1281	1593
"YKL159C"	61	57	37	53	68	77
"YKL160W"	468	598	419	321	327	435
"YKL161C"	176	100	75	139	154	168
"YKL162C"	35	49	33	95	128	150
"YKL162C-A"	0	0	0	0	5	3
"YKL163W"	48	52	34	980	1521	1815
"YKL164C"	1522	2104	1626	1135	1208	1396
"YKL165C"	753	1003	631	308	308	380
"YKL165C-A"	0	0	2	0	0	1
"YKL166C"	251	368	283	108	109	159
"YKL167C"	224	251	176	137	149	239
"YKL168C"	184	237	161	201	215	301
"YKL169C"	11	14	8	5	11	19
"YKL170W"	35	41	26	28	40	47
"YKL171W"	247	299	217	495	607	625
"YKL172W"	1286	1794	1376	512	623	925
"YKL173W"	375	474	359	317	364	478
"YKL174C"	317	413	288	183	220	275
"YKL175W"	578	755	576	450	518	637
"YKL176C"	689	870	637	541	691	748
"YKL177W"	1	0	0	5	2	5
"YKL178C"	42	41	22	76	77	78
"YKL179C"	430	558	433	354	416	533
"YKL180W"	2255	2849	2272	816	848	995
"YKL181W"	1435	1913	1461	673	830	1033
"YKL182W"	6305	7921	5840	11267	14310	16800
"YKL183W"	205	224	192	58	74	77
"YKL184W"	378	545	370	343	327	406
"YKL185W"	489	660	512	448	556	706
"YKL186C"	195	254	205	163	220	255
"YKL187C"	111	150	95	2052	2687	2877
"YKL188C"	99	96	77	700	858	991
"YKL189W"	93	117	89	135	149	167
"YKL190W"	246	263	215	185	187	252
"YKL191W"	607	818	623	378	410	517
"YKL192C"	352	376	299	245	265	365
"YKL193C"	151	198	127	199	242	343
"YKL194C"	202	280	181	144	176	186
"YKL195W"	1478	1777	1307	1247	1302	1826
"YKL196C"	788	1003	639	455	534	712
"YKL197C"	202	296	199	334	365	422
"YKL198C"	285	337	252	331	405	497
"YKL201C"	521	674	452	604	842	970
"YKL202W"	6	8	4	12	15	19
"YKL203C"	551	841	632	463	519	693
"YKL204W"	400	578	457	375	408	527
"YKL205W"	610	917	650	259	322	361
"YKL206C"	174	229	165	137	135	186
"YKL207W"	553	695	457	296	329	419
"YKL208W"	105	126	76	104	112	141
"YKL209C"	1860	2732	2051	617	535	601
"YKL210W"	2429	3665	2750	2523	3280	3840
"YKL211C"	915	1290	1031	473	534	674
"YKL212W"	1054	1462	1099	443	481	607
"YKL213C"	620	784	573	451	574	651
"YKL214C"	121	150	102	92	116	130
"YKL215C"	398	530	441	371	482	484
"YKL216W"	844	1092	829	228	258	390
"YKL217W"	72	59	31	12589	16553	21945
"YKL218C"	431	566	459	138	162	157
"YKL219W"	186	248	203	142	153	218
"YKL220C"	69	204	68	60	74	66
"YKL221W"	13	12	16	77	124	136
"YKL222C"	118	161	142	131	174	184
"YKL224C"	1	0	0	0	0	0
"YKL225W"	1	0	0	0	0	0
"YKR001C"	1011	1460	1046	966	1180	1386
"YKR002W"	385	541	400	407	437	625
"YKR003W"	269	297	244	194	230	297
"YKR004C"	99	125	77	84	130	128
"YKR005C"	44	58	44	115	129	163
"YKR006C"	447	532	399	216	272	339
"YKR007W"	174	253	188	185	223	270
"YKR008W"	444	597	416	267	296	364
"YKR009C"	108	129	104	3068	3850	4268
"YKR010C"	232	295	224	182	180	244
"YKR011C"	228	281	205	184	233	292
"YKR012C"	43	43	30	44	43	55
"YKR013W"	591	611	494	628	579	792
"YKR014C"	342	453	293	399	494	696
"YKR015C"	69	90	71	66	78	97
"YKR016W"	751	886	688	846	970	1133
"YKR017C"	113	115	74	163	186	257
"YKR018C"	913	1189	958	1147	1409	1686
"YKR019C"	122	167	117	122	117	141
"YKR020W"	114	144	101	113	115	135
"YKR021W"	353	433	305	347	392	457
"YKR022C"	147	200	151	150	173	244
"YKR023W"	209	240	182	103	181	222
"YKR024C"	373	529	407	198	241	271
"YKR025W"	221	317	272	124	122	187
"YKR026C"	273	372	294	118	144	179
"YKR027W"	217	281	190	186	176	190
"YKR028W"	1041	1413	1085	517	575	717
"YKR029C"	230	309	238	254	278	378
"YKR030W"	207	277	176	160	183	214
"YKR031C"	543	841	635	604	747	1001
"YKR033C"	0	0	1	0	0	1
"YKR034W"	3	4	5	13	29	26
"YKR035C"	47	50	34	32	39	44
"YKR036C"	358	446	328	222	296	374
"YKR037C"	145	194	136	129	144	197
"YKR038C"	474	587	435	272	314	329
"YKR039W"	684	1061	859	1557	1752	2085
"YKR040C"	2	2	4	0	4	5
"YKR041W"	19	21	13	13	23	23
"YKR042W"	2791	3565	2766	1901	2056	2276
"YKR043C"	1150	1447	1123	390	501	626
"YKR044W"	193	227	168	129	143	152
"YKR045C"	42	56	53	49	45	66
"YKR046C"	975	1166	894	2032	2449	3168
"YKR047W"	37	54	44	31	39	42
"YKR048C"	1383	1756	1389	1030	1150	1440
"YKR049C"	58	56	33	249	279	391
"YKR050W"	167	236	181	266	288	365
"YKR051W"	147	196	134	142	166	189
"YKR052C"	113	124	72	73	77	97
"YKR053C"	104	105	76	58	70	82
"YKR054C"	644	875	721	486	539	699
"YKR055W"	105	159	113	104	130	167
"YKR056W"	511	709	572	278	331	407
"YKR057W"	580	663	518	202	235	278
"YKR058W"	107	141	103	373	445	505
"YKR059W"	3986	5387	4282	1744	2050	2456
"YKR060W"	166	186	166	69	64	84
"YKR061W"	174	135	99	98	104	129
"YKR062W"	194	252	194	160	177	228
"YKR063C"	269	333	234	185	216	325
"YKR064W"	292	376	249	173	281	269
"YKR065C"	323	385	268	271	303	378
"YKR066C"	501	560	419	626	747	947
"YKR067W"	379	452	319	966	1088	1299
"YKR068C"	225	317	214	246	291	365
"YKR069W"	1524	1854	1427	600	639	894
"YKR070W"	268	336	240	204	227	267
"YKR071C"	1290	1626	1258	552	746	924
"YKR072C"	515	678	507	396	458	552
"YKR073C"	3	3	1	5	3	2
"YKR074W"	512	678	383	143	182	252
"YKR075C"	56	59	35	166	227	251
"YKR076W"	84	57	30	614	892	1061
"YKR077W"	150	229	136	194	231	323
"YKR078W"	119	159	117	159	159	230
"YKR079C"	439	710	495	164	246	321
"YKR080W"	1182	1671	1323	407	448	519
"YKR081C"	535	753	556	229	262	347
"YKR082W"	781	1077	813	508	604	704
"YKR083C"	59	86	40	46	32	51
"YKR084C"	515	723	520	425	446	603
"YKR085C"	377	422	318	177	207	264
"YKR086W"	295	374	324	227	289	341
"YKR087C"	175	224	139	174	186	249
"YKR088C"	406	441	304	235	254	335
"YKR089C"	405	515	371	379	447	530
"YKR090W"	286	363	247	157	182	254
"YKR091W"	99	70	30	137	165	212
"YKR092C"	950	1339	975	246	317	441
"YKR093W"	115	148	112	91	117	140
"YKR094C"	1805	2190	1820	558	630	829
"YKR095W"	1175	1648	1271	835	968	1238
"YKR095W-A"	22	26	20	18	23	21
"YKR096W"	389	504	392	470	562	697
"YKR097W"	26	25	29	288	112	163
"YKR098C"	126	155	97	113	125	146
"YKR099W"	260	354	266	178	212	251
"YKR100C"	306	370	300	220	221	292
"YKR101W"	135	167	138	158	219	280
"YKR102W"	97	102	77	90	198	235
"YKR103W"	89	141	100	107	189	159
"YKR104W"	28	35	39	34	46	60
"YKR105C"	56	63	33	69	71	90
"YKR106W"	87	69	49	93	88	121
"YLL001W"	574	782	538	780	849	1003
"YLL002W"	129	186	143	102	102	139
"YLL003W"	370	442	356	335	427	530
"YLL004W"	164	254	158	87	126	188
"YLL005C"	164	234	147	173	227	261
"YLL006W"	159	231	148	127	155	173
"YLL007C"	101	135	96	89	103	102
"YLL008W"	991	1434	1124	366	419	567
"YLL009C"	117	123	90	57	64	93
"YLL010C"	197	254	177	129	120	149
"YLL011W"	492	776	535	229	317	381
"YLL012W"	738	892	629	261	260	417
"YLL013C"	291	400	274	277	319	379
"YLL014W"	334	431	271	134	135	171
"YLL015W"	803	1115	780	746	919	1156
"YLL016W"	153	167	123	248	309	280
"YLL017W"	3	4	3	11	14	21
"YLL018C"	1869	2701	2064	1358	1531	1832
"YLL018C-A"	19	20	9	24	16	31
"YLL019C"	368	413	300	1089	1319	1607
"YLL020C"	12	18	20	60	90	88
"YLL021W"	1017	1546	1222	729	826	985
"YLL022C"	268	349	289	288	352	480
"YLL023C"	305	379	260	436	519	676
"YLL024C"	8614	12920	10194	4765	6380	7010
