probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
160649_at	6.365	6.341	6.444	6.344	6.575	6.269	6.217	6.395	6.36	6.246	6.432	6.61	6.423	6.44	6.237	6.242	6.334	6.432	6.079	6.144	6.401	6.551	6.463	6.514	6.431	6.05	6.075	5.906	6.084	6.04	6.102	6.057	6.037	5.983	6.001	6.22	6.197	6.273	6.094	6.211	6.224	5.838	6.257	6.035	5.839	6.063	6.096	6.102	6.209	6.109
160650_at	6.522	6.378	6.486	6.483	6.453	6.524	6.695	6.459	6.568	6.597	6.57	6.634	6.476	6.561	6.465	6.472	6.45	6.611	6.648	6.751	6.571	6.439	6.613	6.687	6.464	6.553	6.606	6.465	6.59	6.519	6.504	6.593	6.668	6.447	6.492	6.618	6.552	6.642	6.545	6.492	6.537	6.442	6.563	6.431	6.477	6.556	6.529	6.516	6.474	6.488
160651_at	4.156	4.095	4.61	4.19	4.27	4.342	4.252	4.402	4.261	4.148	4.217	4.133	4.101	4.276	4.23	4.47	4.338	4.374	4.458	4.433	4.416	4.709	4.254	4.177	4.224	4.184	4.386	4.444	4.323	4.423	4.343	4.278	4.385	4.123	4.054	4.234	4.138	4.274	4.304	4.402	4.496	4.083	4.238	4.286	4.314	4.255	4.133	4.139	4.224	4.4
160652_at	6.067	5.763	5.677	5.798	5.969	5.852	5.912	5.925	5.979	5.859	5.58	5.688	5.817	5.809	5.77	5.9	5.987	5.841	5.963	5.868	5.806	5.594	6.088	6.072	5.886	5.647	5.638	5.818	5.783	5.809	5.724	5.728	5.767	5.828	5.77	5.627	5.501	5.694	5.592	5.568	5.567	5.801	5.623	5.791	5.699	5.467	5.508	5.873	5.74	5.987
160653_at	7.717	7.707	7.68	7.6	7.618	7.737	7.716	7.677	7.763	7.666	7.676	7.642	7.749	7.673	7.724	7.861	7.627	7.768	7.777	7.718	7.65	7.511	7.696	7.781	7.656	7.661	7.551	7.663	7.354	7.789	7.68	7.59	7.664	7.574	7.644	7.656	7.651	7.713	7.704	7.625	7.704	7.47	7.544	7.696	7.668	7.576	7.587	7.643	7.685	6.665
160654_at	6.725	6.472	6.282	6.599	6.388	6.741	6.83	6.553	6.415	6.703	6.583	6.537	6.513	6.673	6.661	6.829	6.942	6.485	6.759	6.762	6.872	6.679	6.601	6.634	6.619	6.708	6.721	7.11	6.903	6.655	7.093	6.93	6.69	6.649	6.686	6.718	6.643	6.751	6.765	6.818	6.959	7.053	6.75	6.94	6.888	6.721	6.922	6.851	6.736	6.324
160655_at	5.195	5.004	4.979	5.042	5.46	5.194	5.462	5.204	5.505	5.328	5.163	5.043	5.105	5.321	5.335	5.183	5.338	5.14	5.541	5.509	5.304	5.174	5.109	5.048	5.026	5.323	5.315	4.915	4.965	5.119	5.207	5.118	5.189	5.263	5.333	5.038	5.119	5.129	5.346	5.236	5.227	4.883	5.143	5.119	5.472	5.195	5.031	5.025	4.924	4.687
160656_i_at	5.082	4.966	4.958	4.783	5.284	5.396	5.473	5.34	5.348	5.196	5.062	5.439	5.413	5.358	5.306	5.516	5.393	5.094	5.615	5.671	5.159	5.294	5.085	5.226	4.797	5.055	5.169	4.949	4.868	5.089	5.306	5.449	4.772	4.919	4.932	5.187	4.893	4.987	5.198	4.892	5.226	4.666	5.069	5.444	5.497	5.104	4.911	5.033	4.934	4.667
160657_at	7.014	6.906	6.787	6.927	6.852	6.833	6.91	6.74	6.778	6.841	6.506	6.652	6.773	6.717	6.808	6.986	7.06	6.794	6.869	6.738	6.883	6.594	6.712	6.701	6.967	6.905	6.92	7.364	7.289	6.951	7.182	7.24	6.818	7.089	6.921	6.889	6.95	6.937	6.696	6.957	7.07	7.57	6.921	7.095	7.085	6.966	7.284	7.062	6.998	7.459
160658_at	5.791	6.083	5.754	5.962	5.656	5.911	6.035	5.834	6.022	5.765	5.749	5.627	5.667	5.754	5.922	5.902	5.948	5.795	5.919	6.024	5.806	6.126	5.618	5.718	5.7	5.85	5.851	5.773	5.924	5.686	5.931	5.841	5.806	5.77	5.833	5.832	5.649	5.931	5.826	5.756	6.051	5.907	5.885	5.918	6.081	5.879	5.629	5.6	5.757	5.846
160659_at	4.341	4.106	4.195	3.936	4.211	4.416	4.522	4.288	4.196	4.385	4.157	4.301	4.247	4.24	4.467	4.471	4.306	4.593	4.253	4.606	4.371	4.257	4.358	4.379	4.146	4.525	4.585	4.649	4.481	4.407	4.486	4.461	4.521	4.403	4.235	4.504	4.59	4.329	4.422	4.534	4.437	4.548	4.46	4.536	4.695	4.604	4.585	4.762	4.507	4.72
160660_r_at	2.886	2.89	2.766	2.957	2.707	2.738	2.656	2.572	2.781	2.92	2.81	2.821	2.859	2.724	2.568	2.576	2.703	2.881	2.735	2.715	2.778	2.692	2.718	2.908	2.587	2.885	2.804	2.785	2.789	2.771	2.781	2.819	2.751	2.813	2.856	2.891	2.741	2.748	2.895	2.717	2.611	2.661	2.851	2.781	2.856	2.798	2.734	2.746	2.789	2.889
160661_at	6.956	6.844	6.564	6.73	6.777	7.008	6.93	6.816	6.624	6.741	6.619	6.743	6.815	6.734	6.744	6.983	6.931	6.738	6.818	6.648	6.779	6.694	6.774	6.827	6.857	6.829	6.7	6.375	6.334	6.806	6.739	6.77	6.766	6.695	6.647	6.768	6.716	6.653	6.792	6.724	6.819	6.388	6.613	6.728	6.651	6.619	6.551	6.754	6.608	6.345
160662_r_at	2.734	2.698	2.654	2.803	2.705	2.824	2.75	2.829	2.904	2.808	2.622	2.788	2.695	2.656	2.7	2.921	2.842	2.581	2.846	2.944	2.659	2.631	2.707	2.692	2.626	2.847	2.776	2.632	2.757	2.746	2.85	2.849	2.81	2.602	2.704	2.655	2.73	2.775	2.787	2.611	2.913	2.746	2.884	2.672	3.045	2.741	2.598	2.639	2.64	2.655
160663_at	6.46	6.152	6.426	6.36	6.26	6.246	6.39	6.323	6.353	6.337	6.523	6.58	6.52	6.395	6.28	6.32	6.353	6.405	6.359	6.387	6.508	6.15	6.521	6.49	6.326	6.395	6.48	6.35	6.32	6.358	6.317	6.373	6.404	6.328	6.339	6.382	6.554	6.45	6.605	6.38	6.417	6.232	6.475	6.203	6.293	6.097	6.425	6.445	6.245	6.288
160664_at	6.382	6.551	6.61	6.65	6.545	6.561	6.405	6.538	6.536	6.535	6.435	6.347	6.432	6.492	6.538	6.683	6.539	6.358	6.503	6.584	6.459	6.7	6.351	6.2	6.414	6.358	6.432	6.392	6.537	6.276	6.421	6.428	6.395	6.441	6.503	6.323	6.485	6.512	6.542	6.462	6.611	6.476	6.51	6.577	6.669	6.611	6.402	6.254	6.397	6.279
160665_at	5.069	5.208	4.994	5.253	5.109	5.106	5.051	4.964	5.018	4.895	5.281	5.09	5.126	5.037	5.003	4.895	4.827	5.028	5.125	5.081	4.882	5.226	5.251	5.176	5.021	5.061	5.3	5.118	5.137	5.219	4.931	4.863	5.148	4.974	5.005	5.041	5.034	5.083	4.969	4.976	5.159	4.89	5.088	5.074	4.881	5.186	4.843	5.063	4.967	5.206
160666_at	5.969	5.579	5.686	5.754	5.841	5.782	5.812	5.732	5.58	5.693	5.432	5.577	5.723	5.679	5.688	5.623	5.927	5.739	5.582	5.641	5.833	5.428	5.707	5.754	5.703	5.8	5.925	6.19	6.066	5.854	5.796	5.868	5.769	6.015	5.835	5.905	5.879	5.634	5.556	5.81	5.759	6.028	5.782	5.686	5.651	5.705	5.946	5.943	5.709	6.227
160667_at	7.489	7.369	6.99	7.176	7.551	7.352	7.192	7.57	7.347	7.679	7.289	7.385	7.629	7.199	7.092	7.353	7.452	7.516	7.406	7.289	7.757	7.2	7.497	7.555	7.779	7.076	6.72	7.253	7.216	7.175	7.329	7.41	7.171	7.415	7.296	7.211	7.229	7.258	6.866	7.195	7.005	7.471	7.057	7.127	7.154	7.142	7.598	7.312	7.335	7.936
160668_at	7.776	7.744	7.494	7.733	7.716	7.564	7.614	7.679	7.608	7.593	7.65	7.667	7.723	7.498	7.382	7.719	7.704	7.654	7.769	7.622	7.665	7.392	7.688	7.798	7.472	7.9	7.876	7.609	7.693	7.747	7.785	7.946	7.708	7.838	7.683	7.807	7.701	7.723	7.636	7.67	7.779	7.702	7.764	7.916	7.813	7.63	7.59	7.885	7.561	6.905
160669_at	7.427	7.29	7.256	7.351	7.283	7.349	7.372	7.335	7.156	7.399	7.074	7.218	7.355	7.259	7.264	7.42	7.421	7.35	7.215	7.257	7.316	7.079	7.424	7.251	7.483	7.383	7.421	7.637	7.668	7.451	7.61	7.593	7.392	7.578	7.39	7.409	7.466	7.402	7.157	7.572	7.467	7.791	7.409	7.309	7.346	7.213	7.713	7.595	7.445	8.011
160670_at	5.24	5.136	5.311	5.236	5.159	5.061	5.228	5.211	5.118	5.206	5.295	5.375	5.499	5.223	5.135	5.129	5.143	5.114	5.183	5.127	5.176	4.93	5.415	5.403	5.109	5.182	5.167	5.208	5.158	5.255	4.925	5.219	5.189	5.203	5.314	5.242	5.197	5.228	5.306	5.118	5.134	5.077	5.082	4.906	5.006	5.127	5.117	5.219	5.034	5.247
160671_at	7.014	7.08	7.096	7.064	7.143	7.008	7.03	6.924	7.115	7.013	6.873	6.802	6.91	7.07	6.952	7.075	6.957	6.939	7.221	7.107	7.057	6.996	7.063	7.115	6.859	7.193	7.097	6.761	6.709	7.034	6.82	6.877	7.151	6.935	7.019	7.077	6.932	6.984	7.077	6.946	7.056	6.591	7.051	7.139	7.187	7.064	6.929	6.848	6.938	6.701
160672_at	5.258	5.031	5.268	5.374	5.404	5.266	5.471	5.298	5.3	5.075	5.269	5.353	5.29	5.584	5.277	5.498	5.314	5.152	5.272	5.342	5.385	5.131	5.416	5.483	5.425	5.269	5.299	5.198	5.331	5.109	5.303	5.318	5.302	5.317	5.268	5.199	5.242	4.799	5.559	5.336	5.339	5.455	5.398	5.166	5.306	5.225	5.194	5.444	5.514	5.467
160673_at	3.465	3.386	3.716	3.639	3.533	3.576	3.646	3.493	3.591	3.512	3.459	3.565	3.422	3.505	3.601	3.592	3.455	3.402	3.495	3.426	3.506	3.49	3.413	3.44	3.418	3.488	3.465	3.619	3.679	3.434	3.474	3.582	3.636	3.429	3.633	3.338	3.636	3.584	3.536	3.511	3.456	3.486	3.517	3.382	3.449	3.426	3.509	3.44	3.599	3.651
160674_at	6.45	6.254	6.423	6.403	6.388	6.599	6.459	6.461	6.422	6.264	6.533	6.32	6.247	6.439	6.452	6.46	6.407	6.28	6.497	6.467	6.243	6.447	6.201	6.291	6.305	6.476	6.284	6.563	6.472	6.335	6.526	6.42	6.536	6.467	6.416	6.369	6.296	6.374	6.466	6.254	6.581	6.474	6.399	6.444	6.485	6.651	6.229	6.29	6.322	6.038
160675_at	5.839	5.866	6.186	5.955	5.861	5.755	5.714	5.85	5.991	5.753	5.901	5.884	5.94	5.927	5.977	5.83	5.813	5.847	5.621	5.733	5.787	5.869	5.747	5.808	5.811	6.049	6.271	5.868	5.883	5.933	5.968	5.803	5.876	5.79	5.964	5.839	5.806	5.828	5.763	5.725	5.922	5.76	5.976	5.848	5.908	5.88	5.693	5.645	5.816	5.744
160676_at	7.625	7.439	7.543	7.868	7.755	7.682	7.666	7.788	7.529	7.962	7.591	7.59	7.63	7.63	7.556	7.602	7.896	7.843	7.587	7.627	8.061	7.595	7.623	7.402	8.116	7.304	7.686	7.845	8.132	7.61	7.843	8.065	7.795	8.133	7.979	7.665	7.773	7.701	7.654	7.799	7.544	8.216	7.926	7.866	7.918	7.82	8.691	7.745	7.592	8.378
160677_at	5.92	5.892	6.061	6.067	6.037	6.053	6.021	6.12	6.022	6.068	6.152	5.884	6.04	6.125	6.034	6.178	6.031	5.907	6.329	6.281	5.998	6.231	5.98	6.032	6.05	6.065	5.996	6.198	6.076	5.995	6.049	6.022	6.201	6.035	6.204	6.031	6.058	6.087	6.217	6.014	6.226	6.23	5.986	6.223	6.234	6.134	5.951	5.972	6.054	5.549
160678_at	3.532	3.358	3.185	3.626	3.577	3.61	3.426	3.385	3.579	3.573	3.382	3.308	3.334	3.445	3.406	3.59	3.575	3.366	3.519	3.282	3.64	3.404	3.53	3.521	3.507	3.56	3.68	3.99	3.948	3.7	3.595	3.883	3.604	3.819	3.563	3.487	3.614	3.65	3.443	3.565	3.464	4.516	3.594	3.802	3.76	3.65	3.944	3.691	3.719	4.218
160679_at	5.333	5.019	5.161	5.177	5.38	5.063	5.1	5.342	5.069	5.421	4.991	5.091	5.016	5.352	5.305	5.154	5.063	5.288	5.189	5.148	5.397	4.881	4.96	5.089	5.222	5.179	5.242	5.399	5.408	5.291	5.21	5.268	5.543	5.383	5.595	5.391	5.372	5.575	5.218	5.405	5.111	5.286	5.314	5.181	5.262	5.347	5.649	5.421	5.155	5.561
160680_at	4.537	4.574	4.314	4.316	4.571	4.492	4.367	4.498	4.501	4.511	4.352	4.33	4.327	4.378	4.355	4.504	4.391	4.486	4.272	4.271	4.405	4.417	4.363	4.683	4.459	4.531	4.568	4.623	4.491	4.57	4.537	4.345	4.666	4.52	4.549	4.553	4.548	4.631	4.377	4.465	4.633	4.607	4.569	4.423	4.377	4.499	4.483	4.511	4.502	4.756
160681_at	6.025	5.78	5.704	5.773	5.777	5.636	5.792	5.782	5.869	5.813	5.705	5.829	5.855	5.849	5.745	5.569	5.927	5.766	6.058	5.946	5.902	5.61	5.856	5.79	5.644	5.726	6.003	5.656	5.519	5.673	5.767	5.735	5.624	5.959	5.87	5.804	5.713	5.768	5.836	5.887	5.688	5.553	5.769	5.871	5.947	5.656	5.734	5.807	5.538	4.974
160682_at	7.573	7.548	7.389	7.422	7.479	7.326	7.327	7.422	7.328	7.4	7.326	7.543	7.63	7.508	7.444	7.477	7.409	7.639	7.379	7.37	7.398	7.09	7.47	7.511	7.351	7.226	7.241	7.3	7.23	7.179	7.148	7.201	7.254	7.178	7.08	7.298	7.421	7.329	7.195	7.346	7.171	7.234	7.262	7.181	6.973	7.021	7.188	7.255	7.242	7.147
160683_at	6.987	6.979	7.135	7.029	7.064	7.053	6.918	6.997	6.899	6.941	6.523	6.758	6.816	6.851	6.68	6.982	7.066	6.779	6.668	6.617	6.62	6.589	6.747	6.775	6.933	7.004	7.156	7.134	7.03	6.565	7.164	7.089	6.911	7.07	6.973	6.875	6.779	6.795	6.643	7.051	7.013	7.217	6.842	6.919	6.8	6.875	6.906	6.859	6.876	7.408
160684_at	6.214	6.168	6.183	6.171	6.226	6.404	6.389	6.149	6.253	6.187	6.011	6.092	6.093	5.975	6.121	6.399	6.374	6.14	6.3	6.302	6.075	6.188	6.047	6.111	5.971	6.333	6.313	6.205	6.139	5.972	6.312	6.366	6.063	6.113	6.171	5.986	6.095	6.066	6.07	6.014	6.209	6.413	6.083	6.219	6.224	6.124	5.909	6.257	6.016	6.081
160685_at	5.775	5.912	5.49	5.507	5.988	5.657	5.828	5.597	5.56	5.929	5.688	5.703	5.643	5.884	5.86	5.936	5.691	5.921	5.752	5.755	5.777	5.723	5.725	5.789	5.785	5.938	5.465	5.856	6.005	5.798	5.973	5.602	5.83	5.856	5.697	5.897	5.911	5.746	5.691	6.074	5.656	5.768	5.888	5.722	5.858	6.008	5.883	6.016	5.801	6.38
160686_at	7.405	7.273	7.135	7.274	7.512	7.326	7.508	7.531	7.333	7.516	6.975	7.122	7.25	7.302	7.443	7.504	7.452	7.243	7.358	7.293	7.545	6.957	7.259	7.353	7.418	7.368	7.299	7.426	7.651	7.224	7.458	7.675	7.484	7.503	7.557	7.226	7.288	7.331	7.321	7.324	7.45	7.857	7.171	7.067	7.38	7.295	7.552	7.499	7.344	7.774
160687_r_at	2.656	2.787	2.686	2.588	2.835	2.595	2.726	2.632	2.836	2.601	2.646	2.721	2.735	2.629	2.612	2.7	2.697	2.813	2.554	2.732	2.65	2.513	2.537	2.527	2.59	2.826	2.509	2.502	2.639	2.681	2.739	2.649	2.658	2.732	2.534	2.832	2.712	2.595	2.682	2.497	2.657	2.41	2.728	2.601	2.672	2.615	2.474	2.63	2.533	2.663
160688_at	6.98	6.787	6.522	6.851	6.859	6.772	6.486	6.937	6.623	7.143	6.728	6.796	6.767	6.754	6.695	6.674	6.701	6.894	6.678	6.805	7.271	6.599	6.783	6.735	7.082	6.548	6.42	6.689	6.939	6.31	6.761	6.792	6.588	6.84	6.743	6.652	6.454	6.37	6.28	6.63	6.038	7.041	6.412	6.701	6.667	6.587	6.986	6.779	6.583	7.346
160689_r_at	8.757	8.941	8.859	8.752	8.814	8.848	8.808	8.943	9.064	8.884	8.939	8.93	8.804	8.73	8.774	8.858	8.767	8.872	8.634	8.837	8.747	9.091	8.779	8.833	8.709	9.079	8.753	8.637	8.534	8.879	8.828	8.733	8.999	8.788	8.887	8.863	8.857	8.936	8.671	8.635	8.903	8.503	8.948	8.803	8.761	8.96	8.707	8.691	8.771	8.569
160690_at	7.82	7.715	7.777	7.902	7.677	7.569	7.645	7.671	7.533	7.654	7.591	7.763	7.774	7.608	7.549	7.674	7.546	7.712	7.599	7.608	7.948	7.734	7.652	7.711	7.852	7.489	7.71	7.552	7.486	7.71	7.566	7.574	7.704	7.733	7.656	7.818	7.747	7.715	7.558	7.697	7.511	7.466	7.821	7.55	7.502	7.69	7.856	7.724	7.699	7.322
160691_at	4.579	4.564	4.316	4.424	4.656	4.666	4.485	4.501	4.718	4.684	4.721	4.62	4.592	4.57	4.713	4.483	4.444	4.707	4.366	4.707	4.626	4.862	4.675	4.741	4.725	4.64	4.6	4.627	4.59	4.696	4.52	4.56	4.644	4.752	4.743	4.727	4.481	4.683	4.655	4.612	4.547	4.408	4.752	4.651	4.495	4.764	4.379	4.562	4.693	4.718
160692_at	4.169	4.009	4.123	4.604	4.103	4.37	4.342	4.103	4.362	4.24	4.27	3.844	4.418	4.219	4.141	4.457	4.155	4.181	4.23	4.285	4.335	4.342	4.399	4.473	4.259	4.042	4.644	4.617	4.16	4.449	4.221	4.265	4.207	3.905	3.948	4.271	4.435	4.125	4.489	4.181	4.232	4.116	4.184	4.268	4.077	4.313	4.043	4.318	4.184	4.225
160693_at	8.136	8.079	8.077	8.131	8.169	8.319	8.139	8.308	8.191	8.406	8.195	8.348	8.359	8.321	8.191	8.09	8.154	8.244	8.521	8.38	8.4	8.087	8.393	8.498	8.533	7.864	8.032	8.006	7.914	8.22	8.007	8.062	8.103	8.108	8.116	8.088	7.928	7.973	8.257	8.23	7.924	8.144	7.982	8.191	8.036	7.896	8.101	8.085	8.108	7.7
160694_at	6.369	6.369	6.247	6.286	6.481	6.456	6.424	6.35	6.345	6.433	6.127	6.354	6.385	6.415	6.423	6.415	6.506	6.384	6.328	6.31	6.506	6.324	6.348	6.466	6.379	6.648	6.654	6.633	6.499	6.752	6.763	6.607	6.69	6.661	6.684	6.623	6.594	6.64	6.608	6.598	6.67	6.709	6.475	6.369	6.612	6.849	6.679	6.917	6.737	5.857
160695_i_at	7.33	7.031	7.164	7.204	7.236	7.114	7.161	7.307	7.29	7.153	7.169	7.267	7.273	7.275	7.203	7.108	7.353	7.24	6.996	7.188	7.274	7.262	7.328	7.212	7.131	7.348	7.598	7.113	6.765	7.302	6.732	6.599	7.341	7.362	7.352	7.365	7.436	7.323	7.359	7.304	6.94	6.349	7.569	7.25	7.217	7.026	7.201	6.756	6.854	6.631
160696_at	7.134	6.965	6.716	7.013	6.888	7.1	7.062	6.911	6.804	6.845	6.873	7.045	7.158	6.987	6.942	7.256	7.155	7.14	7.172	7.109	6.963	6.737	7.028	7.083	7.099	7.431	7.226	7.077	6.763	7.107	6.935	6.906	7.098	7.39	7.116	7.453	7.29	7.374	6.936	7.223	7.118	6.626	7.153	7.319	7.339	7.172	7.342	6.92	6.98	5.691
160697_at	7.419	7.263	7.253	7.336	7.3	7.484	7.252	7.382	7.378	7.34	7.235	7.34	7.405	7.216	7.231	7.471	7.414	7.185	7.648	7.336	7.324	7.327	7.457	7.367	7.25	7.091	7.061	6.922	7.145	6.996	6.998	7.126	6.985	6.916	7.041	6.962	6.982	6.911	7.231	6.849	7.024	7.012	6.984	7.058	7.073	6.978	6.845	6.884	7.044	6.838
160698_s_at	6.96	7.063	6.963	7.206	6.981	7.147	6.981	7.053	7.121	7.064	7.007	7.066	6.999	6.988	7.145	6.94	7.157	7.009	7.2	7.139	6.895	7.231	7.013	7.01	6.907	7.266	7.371	7.265	7.316	7.529	7.362	7.41	7.365	7.23	7.298	7.313	7.324	7.219	7.578	7.454	7.331	7.4	7.485	7.712	7.6	7.235	7.251	7.337	7.184	7.124
160699_at	4.732	4.773	4.965	5.038	4.738	4.955	4.931	4.666	4.81	4.683	4.965	5.077	4.952	4.872	4.935	4.851	4.745	4.806	4.807	4.906	4.775	4.917	4.842	4.884	4.691	4.836	5.162	4.824	4.832	4.902	4.913	4.664	4.786	4.743	4.702	4.804	4.825	4.748	5.059	4.784	5.028	4.817	4.836	4.643	4.775	5.032	4.64	4.812	4.846	4.824
160700_i_at	8.275	8.181	8.356	8.3	8.232	8.073	8.108	8.267	8.456	8.167	8.641	8.448	8.451	8.333	8.309	8.249	8.153	8.318	8.184	8.146	8.306	8.306	8.4	8.403	8.178	8.417	8.49	8.28	8.307	8.55	8.291	8.171	8.428	8.241	8.362	8.475	8.401	8.424	8.467	8.236	8.403	7.953	8.417	8.044	8.198	8.524	8.062	8.243	8.395	7.97
160701_at	8.085	7.976	8.199	8.286	8.05	8.165	8.132	8.086	8.087	8.017	8.18	8.192	8.1	8.14	8.102	8.139	8.114	7.994	8.099	8.042	8.114	8.149	8.059	8.055	8.079	8.061	8.248	8.13	8.194	8.216	8.149	8.173	8.078	8.13	8.109	8.294	8.039	8.13	7.974	8.083	8.199	8.243	8.112	8.294	8.238	8.35	8.109	8.09	8.123	7.878
160702_at	3.22	3.26	3.521	3.412	3.152	3.311	3.464	3.238	3.401	3.306	3.428	3.478	3.483	3.427	3.54	3.317	3.471	3.408	3.473	3.303	3.199	3.454	3.482	3.516	3.285	3.496	3.411	3.237	3.338	3.471	3.539	3.478	3.271	3.337	3.484	3.288	3.346	3.42	3.425	3.354	3.519	3.382	3.338	3.49	3.417	3.37	3.291	3.36	3.409	3.341
160703_at	7.365	7.228	7.173	7.137	7.334	7.217	7.23	7.287	7.298	7.279	7.279	7.387	7.315	7.232	7.292	7.083	7.258	7.296	7.312	7.222	7.482	7.431	7.286	7.25	7.355	7.255	7.121	7.314	7.466	7.323	7.208	7.338	7.368	7.354	7.446	7.317	7.267	7.223	7.318	7.314	7.206	7.489	7.365	7.313	7.299	7.221	7.434	7.238	7.297	6.581
160704_at	6.188	6.199	5.915	6.046	6.162	6.304	6.171	6.205	6.052	6.222	5.988	6.073	6.192	6.168	6.097	6.155	6.352	6.026	6.118	6.174	6.158	6.293	6.127	5.997	6.234	6.059	6.219	6.332	6.438	5.724	6.491	6.336	6.136	6.233	6.162	6.039	6.137	6.054	5.951	6.209	6.241	6.705	6.005	6.204	6.151	6.02	6.28	6.186	6.011	6.627
160705_at	5.896	5.894	6.032	6.007	5.899	5.979	5.93	5.896	6.157	6.043	5.842	5.915	5.958	5.897	5.883	6.077	6.035	5.976	5.907	5.878	5.907	6.146	5.945	5.991	5.87	5.951	5.98	5.999	5.781	5.836	5.729	5.737	5.89	5.762	5.827	5.873	5.864	5.776	5.825	5.754	5.941	5.838	5.996	6.042	5.821	5.884	5.767	5.788	5.888	5.893
160706_at	5.152	4.768	4.816	4.691	4.94	4.874	4.878	4.987	4.682	4.86	4.725	4.702	4.953	4.947	5.071	5.029	5.005	4.829	5.045	4.859	4.985	4.837	4.984	5.093	4.968	4.802	4.853	5.047	4.929	4.778	4.907	5.045	4.773	4.891	4.777	4.883	4.654	4.766	4.77	4.757	4.85	4.975	4.594	4.862	4.776	4.711	4.734	4.794	4.819	5.065
160707_at	5.135	4.865	4.675	4.978	4.863	4.884	4.869	5.021	4.728	4.926	4.907	5.038	4.907	4.876	4.864	4.905	5.007	4.892	4.884	5.105	5.041	4.753	4.92	4.966	5.07	4.996	4.91	4.932	5.133	4.942	5.087	5.087	4.957	5.101	4.899	4.94	4.96	4.731	4.844	4.893	4.77	5.065	4.894	4.751	4.887	4.709	5.178	5.065	5.02	5.346
160708_at	9.581	9.414	9.518	9.551	9.453	9.418	9.302	9.282	9.232	9.398	9.381	9.573	9.605	9.337	9.304	9.379	9.612	9.615	9.334	9.353	9.747	9.344	9.576	9.797	9.844	9.573	9.653	9.937	9.795	9.392	9.954	10.05	9.314	9.507	9.523	9.594	9.667	9.777	9.542	9.678	9.789	10.19	9.705	9.502	9.406	9.95	9.826	10.1	9.988	9.842
160709_at	5.879	5.827	5.829	5.797	5.892	5.982	5.81	5.694	5.677	5.71	5.673	5.721	5.75	5.771	5.839	5.744	5.9	5.872	5.711	5.554	5.471	5.724	5.619	5.866	5.667	5.906	6.042	6.245	6.156	5.676	5.827	6.042	5.893	5.86	5.808	5.924	5.924	5.859	5.766	5.899	5.812	6.197	5.813	5.893	5.827	5.805	5.957	6.054	5.828	6.238
160710_at	7.511	7.37	6.979	7.274	7.495	7.392	7.36	7.448	7.155	7.384	6.895	7.044	7.332	7.343	7.214	7.253	7.535	7.335	6.956	7.241	7.423	6.85	7.247	7.263	7.368	7.181	7.336	7.748	7.669	7.202	7.637	7.439	7.295	7.413	7.212	7.216	7.323	7.197	6.983	7.493	7.199	7.671	7.066	7.26	7.059	7.012	7.729	7.42	7.051	7.929
160711_at	4.368	4.236	4.547	4.092	4.492	4.237	4.521	4.437	4.345	4.478	4.409	4.633	4.507	4.465	4.566	4.554	4.301	4.455	4.468	4.367	4.307	4.254	4.563	4.5	4.465	4.578	4.387	4.275	4.38	4.362	4.239	4.48	4.466	4.413	4.33	4.517	4.503	4.443	4.242	4.357	4.03	4.313	4.363	4.218	4.293	4.373	4.498	4.564	4.518	4.665
160712_r_at	8.778	8.709	8.589	8.557	8.672	8.604	8.515	8.686	8.603	8.647	8.804	8.785	8.758	8.731	8.49	8.506	8.672	8.604	8.647	8.648	8.764	8.484	8.809	8.747	8.645	8.016	8.045	8.101	8.115	7.982	7.939	7.922	7.913	7.907	7.834	7.812	7.967	7.947	7.892	7.955	8.024	8.038	8.046	7.788	7.829	7.889	7.916	7.952	8.114	8.276
160713_at	6.478	6.411	6.438	6.43	6.386	6.42	6.301	6.349	6.379	6.328	6.022	6.146	6.248	6.398	6.312	6.418	6.336	6.453	6.192	6.135	6.497	6.25	6.324	6.343	6.453	6.498	6.343	6.567	6.577	6.118	6.446	6.352	6.262	6.263	6.287	6.071	6.236	6.269	6.337	6.394	6.324	6.469	6.114	6.268	6.254	6.31	6.341	6.354	6.273	6.361
160714_at	6.79	6.67	6.567	6.704	6.856	6.75	6.81	6.711	6.898	6.846	6.339	6.588	6.705	6.86	7.093	6.831	6.876	6.439	6.637	6.869	6.898	6.836	6.576	6.728	6.996	6.999	7.094	7.169	7.067	6.896	6.925	6.862	6.981	6.984	7.069	6.807	6.828	6.949	7.172	7.303	6.864	7.021	6.655	7.002	6.914	7.095	6.921	7.186	7.093	7.504
