gene	SRX033480	SRX033488	SRX033481	SRX033489	SRX033482	SRX033490	SRX033483	SRX033476	SRX033478	SRX033479	SRX033472	SRX033473	SRX033474	SRX033475	SRX033491	SRX033484	SRX033492	SRX033485	SRX033493	SRX033486	SRX033494
ENSMUSG00000062609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062619	15	27	14	39	9	35	18	30	23	13	33	35	31	15	40	26	48	26	52	18	45
ENSMUSG00000062621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000062638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062647	1	2	0	2	0	3	2	1	3	1	3	3	0	1	3	1	6	1	3	2	4
ENSMUSG00000062649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062651	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000062661	284	537	254	662	293	806	370	484	466	405	509	501	492	431	946	443	996	407	1058	340	717
ENSMUSG00000062678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062679	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062683	2	3	4	1	2	0	1	8	0	4	3	3	3	1	5	6	6	5	5	7	0
ENSMUSG00000062687	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062691	13	49	33	47	27	81	26	27	32	19	6	17	12	17	53	21	48	18	26	24	42
ENSMUSG00000062694	0	0	0	0	1	0	0	0	1	1	1	2	2	2	4	1	4	0	1	0	1
ENSMUSG00000062695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062704	0	4	0	6	3	4	2	4	6	0	3	2	1	2	5	7	3	0	3	3	5
ENSMUSG00000062705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062713	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	4	1	2	1	0	0
ENSMUSG00000062726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062727	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000062729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062742	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0
ENSMUSG00000062743	13	33	17	36	19	26	19	26	18	5	11	16	9	9	40	34	34	14	29	27	44
ENSMUSG00000062751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062753	0	2	1	3	0	4	0	2	0	0	1	0	0	0	2	0	1	0	2	0	3
ENSMUSG00000062757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062760	466	807	363	1023	410	1054	561	913	789	866	905	1008	770	763	1261	800	1441	697	1206	676	852
ENSMUSG00000062761	402	897	372	933	389	902	511	701	612	516	586	596	516	504	1091	616	1081	400	963	481	970
ENSMUSG00000062762	599	1217	505	1179	547	1381	684	697	829	565	591	707	598	603	1527	964	1427	698	1543	966	1411
ENSMUSG00000062773	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062778	2	7	6	17	7	12	3	11	7	6	6	6	5	4	14	6	6	6	3	4	6
ENSMUSG00000062782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062785	373	772	332	646	343	631	463	1024	1190	941	816	1036	1199	585	908	598	737	765	984	507	749
ENSMUSG00000062791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062794	3	1	0	4	0	5	1	1	4	1	2	5	1	2	2	1	4	3	3	4	2
ENSMUSG00000062797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062808	4	7	0	5	4	18	7	7	17	3	0	2	0	3	6	7	6	1	2	4	7
ENSMUSG00000062813	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062818	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	2
ENSMUSG00000062822	55	92	38	109	45	126	59	63	58	52	19	18	19	19	31	24	37	18	28	23	28
ENSMUSG00000062825	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000062826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062841	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062861	32	48	18	60	23	64	42	51	30	27	46	44	36	22	63	38	63	17	62	47	77
ENSMUSG00000062862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062867	3	10	5	12	2	8	3	11	7	5	7	8	4	5	3	7	11	4	8	5	8
ENSMUSG00000062868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062901	1142	1950	956	1982	922	2021	1180	1214	1419	1032	1000	1118	916	1127	2192	1686	2205	935	2077	1529	2286
ENSMUSG00000062905	0	1	1	3	0	0	1	0	0	1	0	0	0	1	0	1	2	1	1	1	0
ENSMUSG00000062906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062929	444	955	353	900	375	873	477	383	632	296	257	382	274	443	1019	692	873	290	802	633	905
ENSMUSG00000062931	105	239	102	242	108	232	132	111	122	95	85	93	70	108	310	166	263	95	254	177	254
ENSMUSG00000062933	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000062936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062937	6	10	2	14	4	15	2	5	11	3	4	3	2	7	6	6	13	4	11	4	9
ENSMUSG00000062939	10	35	11	31	5	26	13	9	22	13	12	12	18	6	17	13	33	14	26	10	13
ENSMUSG00000062942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062944	11	20	7	27	14	17	9	8	10	17	18	12	14	11	16	16	16	16	16	12	17
ENSMUSG00000062946	106	169	128	214	143	240	125	167	171	131	79	160	108	135	208	196	224	190	210	153	256
ENSMUSG00000062949	16	73	32	67	25	67	36	33	55	15	13	26	8	30	47	46	39	38	51	37	75
ENSMUSG00000062952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062960	51	64	58	82	31	71	45	48	61	48	48	54	53	52	89	53	94	48	78	60	99
ENSMUSG00000062961	93	184	85	211	92	168	113	161	203	227	210	223	238	137	253	207	242	161	233	145	201
ENSMUSG00000062962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062963	175	330	127	314	153	288	174	254	242	145	158	178	158	142	311	189	321	138	234	121	249
ENSMUSG00000062980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062981	39	66	17	58	19	70	31	25	37	21	20	34	13	16	83	36	64	23	74	28	76
ENSMUSG00000062987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062991	49	125	74	141	76	155	99	120	97	87	91	112	68	63	132	89	115	89	171	77	129
ENSMUSG00000062995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062997	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000063001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063011	3	10	2	9	2	11	4	1	1	8	7	11	2	7	21	12	55	15	9	20	4
ENSMUSG00000063015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063019	181	432	175	401	222	563	252	383	363	291	326	411	323	278	637	374	578	307	580	250	525
ENSMUSG00000063020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000063025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063042	1	3	0	4	0	9	1	4	4	3	1	2	1	4	8	1	6	4	4	2	8
ENSMUSG00000063047	0	3	1	3	1	1	3	1	0	2	0	1	0	0	0	1	3	1	1	0	5
ENSMUSG00000063049	128	250	113	204	108	255	132	96	157	113	98	135	118	123	242	128	354	91	315	120	198
ENSMUSG00000063052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063060	10	38	11	36	7	44	19	37	29	28	30	26	14	14	44	33	32	26	40	26	28
ENSMUSG00000063063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063087	2	17	5	19	5	12	6	8	6	9	5	7	6	1	10	7	5	6	13	9	10
ENSMUSG00000063089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063106	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063129	3	26	5	17	7	21	4	10	6	17	24	21	5	9	14	3	10	11	15	6	10
ENSMUSG00000063130	29	138	22	98	31	60	75	103	75	67	57	66	27	21	91	33	115	15	86	27	104
ENSMUSG00000063133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063142	889	1453	720	1484	625	1514	806	1110	1478	1367	1143	1391	1173	1072	1435	1218	1682	1055	1716	1220	1312
ENSMUSG00000063145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063146	1251	2671	957	2501	1158	2726	1647	2526	2545	2714	2457	2613	2557	1932	3247	1972	3374	1775	3363	1722	2565
ENSMUSG00000063155	2	2	1	0	1	5	4	8	7	5	6	14	5	5	2	4	0	1	3	1	6
ENSMUSG00000063157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063160	17	46	24	41	19	51	26	66	60	73	45	69	51	49	66	25	59	17	48	30	54
ENSMUSG00000063162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000063166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063171	8	46	9	35	12	36	17	52	24	30	19	40	11	8	27	10	23	17	17	13	21
ENSMUSG00000063172	6	12	1	13	3	22	5	9	1	4	3	1	2	7	11	7	15	7	9	10	21
ENSMUSG00000063173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063200	202	422	215	447	233	493	285	234	293	147	118	206	125	215	514	305	450	161	460	278	637
ENSMUSG00000063205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063229	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000063230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063232	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063234	7	4	8	14	1	9	8	8	5	7	13	11	9	10	17	11	16	8	26	5	23
ENSMUSG00000063235	50	101	48	103	53	112	82	116	82	65	63	99	70	48	168	70	115	50	99	43	110
ENSMUSG00000063236	51	94	38	86	48	112	66	92	86	56	65	76	57	63	138	90	100	68	97	75	131
ENSMUSG00000063239	50	110	58	113	59	99	72	146	71	101	112	140	60	88	124	95	119	79	122	72	166
ENSMUSG00000063240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063253	42	76	37	69	47	63	38	27	59	16	8	15	5	18	54	51	44	21	34	33	67
ENSMUSG00000063254	11	26	25	40	17	40	15	16	24	12	14	19	8	11	45	49	31	22	33	25	43
ENSMUSG00000063260	105	120	128	183	113	227	102	158	119	63	128	141	90	138	219	187	179	150	274	159	300
ENSMUSG00000063268	12	34	13	33	10	37	19	26	45	43	26	35	40	27	47	24	36	21	28	26	24
ENSMUSG00000063269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063273	626	1083	638	1207	547	1187	781	649	936	493	383	534	363	664	1215	787	1272	444	1297	721	1344
ENSMUSG00000063275	3	18	9	18	4	25	6	12	13	13	7	15	5	3	12	15	13	10	11	19	20
ENSMUSG00000063277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063281	29	80	27	70	33	75	52	43	39	32	41	38	25	41	73	58	89	29	78	58	84
ENSMUSG00000063286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063296	53	129	46	148	57	155	84	90	108	59	89	95	79	99	206	147	142	73	206	98	219
ENSMUSG00000063297	1486	2504	1273	2343	1472	2828	1814	789	1594	807	512	864	639	1069	2320	1458	2415	936	2344	1690	2259
ENSMUSG00000063303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063317	198	370	182	400	200	415	217	272	279	249	226	254	201	229	434	331	475	313	506	348	426
ENSMUSG00000063320	5	5	5	7	4	4	7	2	2	1	2	1	0	1	7	1	5	2	6	3	8
ENSMUSG00000063324	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063334	19	69	10	69	16	63	19	31	25	41	35	23	31	24	71	55	68	32	88	26	65
ENSMUSG00000063350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063354	0	6	0	6	0	11	1	12	18	3	2	2	0	2	0	5	1	1	9	2	7
ENSMUSG00000063358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063364	3	6	7	2	3	3	5	4	7	3	2	5	3	4	14	1	4	1	3	7	5
ENSMUSG00000063374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063382	457	675	394	826	396	960	474	1410	981	940	977	962	757	709	967	682	851	811	953	563	952
ENSMUSG00000063383	0	0	2	3	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000063386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063393	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063398	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	4	0	0	1	1
ENSMUSG00000063406	24	54	25	52	34	38	22	74	33	54	63	46	39	37	49	39	62	44	51	38	48
ENSMUSG00000063409	3	5	0	3	1	5	2	13	12	12	5	11	5	2	3	7	5	7	9	1	7
ENSMUSG00000063410	392	724	340	666	370	724	470	493	579	379	335	403	309	342	855	493	755	385	781	444	685
ENSMUSG00000063412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063415	103	112	37	166	70	217	120	106	125	294	135	158	152	168	435	134	353	186	166	120	124
ENSMUSG00000063427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063428	2	13	5	16	7	19	5	14	6	16	10	20	8	5	9	13	6	4	16	7	15
ENSMUSG00000063430	169	304	148	365	117	376	207	345	215	225	237	247	167	199	313	249	270	215	314	191	333
ENSMUSG00000063434	550	1171	484	1121	488	1276	587	742	746	716	583	603	438	505	1337	767	1365	563	1275	644	1066
ENSMUSG00000063437	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063439	82	229	90	214	114	291	131	250	174	168	232	249	133	129	324	155	267	176	249	114	296
ENSMUSG00000063442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063445	18	51	32	59	33	58	48	67	38	37	54	66	36	25	80	36	64	28	71	30	78
ENSMUSG00000063446	6	40	23	61	17	47	27	58	30	18	33	27	19	27	60	43	41	42	39	21	56
ENSMUSG00000063447	0	0	1	0	0	2	0	2	3	0	0	1	0	0	0	1	0	0	1	1	1
ENSMUSG00000063450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063457	28	147	48	147	46	174	75	95	85	43	155	116	68	82	183	103	188	96	153	53	156
ENSMUSG00000063458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063480	0	0	1	0	0	0	3	1	0	3	1	2	3	0	1	1	0	0	1	0	3
ENSMUSG00000063485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063488	26	56	27	84	28	73	40	55	42	49	61	61	43	61	78	66	88	38	99	41	101
ENSMUSG00000063506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063511	1381	1896	1150	2137	1367	2628	1597	3942	3009	2461	2356	2632	2060	1858	3210	1571	2652	1152	2644	1210	2813
ENSMUSG00000063514	0	3	0	3	0	4	2	2	0	1	2	0	0	0	0	0	5	0	1	0	2
ENSMUSG00000063522	0	8	1	6	3	2	0	0	5	2	6	2	3	4	3	1	5	1	3	2	4
ENSMUSG00000063524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063529	0	1	0	1	0	3	0	1	1	0	2	0	0	1	0	1	0	1	3	0	1
ENSMUSG00000063531	494	942	476	1138	504	1039	674	770	628	364	374	478	348	399	960	518	790	325	837	477	1089
ENSMUSG00000063533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063535	13	46	14	39	24	40	26	31	34	17	17	25	13	21	72	35	51	13	59	31	43
ENSMUSG00000063543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063550	265	593	342	718	281	717	444	478	497	348	301	336	285	348	617	527	617	378	757	454	686
ENSMUSG00000063556	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000063558	17	37	24	37	35	49	43	43	41	16	24	28	13	23	34	47	49	25	34	29	54
ENSMUSG00000063564	3	5	2	10	3	3	6	5	7	8	4	6	3	5	5	3	7	7	3	2	5
ENSMUSG00000063568	183	449	148	438	149	417	250	215	312	224	216	269	179	216	504	259	539	187	577	299	475
ENSMUSG00000063576	1163	2093	781	1960	1026	2233	1327	2513	2447	2154	1921	2419	2424	1505	2710	1331	2697	1424	2778	1168	2277
ENSMUSG00000063582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
